court,docket_number,ind,docket_text
alnd,2:16-cv-01824,45.0,"FINAL ORDER APPROVING SETTLEMENT - On August 29, 2018, this court held a conference to evaluate the fairness of the settlement agreement reached by the parties in this Fair Labor Standards Act and employment-discrimination lawsuit. See Lynns Food Stores, Inc. v. United States, 679 F.2d 1350, 1353 (11th Cir. 1982) (stating that district courts must determine whether settlement agreements in FLSA lawsuits are fair and reasonable). The court, having considered the terms of the parties settlement and having questioned counsel about the basis of the settlement during the conference, APPROVES the parties settlement as fair and reasonable. The court DISMISSES this case WITH PREJUDICE, costs taxed as paid. The court RETAINS jurisdiction solely to enforce the settlement agreement. Signed by Chief Judge Karon O Bowdre on 9/5/2018. (KEK) (Entered: 09/05/2018)"
alnd,2:16-cv-01824,,"Filing fee: $ 400, receipt number B4601075847 (MRR, ) (Entered: 11/10/2016)"
alnd,2:16-cv-01824,,Minute Entry for proceedings held before Magistrate Judge Staci G Cornelius: Status Conference held on 3/23/2017; atty Matthew Penfield present by telephone; hrg adj. (chambers) (MSN) (Entered: 03/23/2017)
alnd,2:16-cv-01824,,Minute Entry for proceedings held before Chief Judge Karon O Bowdre: Scheduling Conference held on 4/20/2017. Written order to follow. (FNC) (Entered: 04/20/2017)
alnd,2:16-cv-01824,,Minute Entry for proceedings held before Chief Judge Karon O Bowdre: Telephone Conference held on 11/28/2017. (FNC) (Entered: 11/29/2017)
alnd,2:16-cv-01824,,Minute Entry for proceedings held before Chief Judge Karon O Bowdre: Status Conference held on 2/12/2018. (FNC) (Entered: 02/13/2018)
alnd,2:16-cv-01824,,Minute Entry for proceedings held before Chief Judge Karon O Bowdre: Telephone Conference held on 8/29/2018. (FNC) (Entered: 08/29/2018)
alsd,1:16-cv-00195,1.0,"NOTICE OF REMOVAL by Philadelphia Indemnity Insurance Company from Monroe County Circuit, case number CV-2015-900056. ( Filing fee $ 400, Receipt number 1128-1896143, Online Credit Card Payment.), filed by Philadelphia Indemnity Insurance Company. (Attachments: # 1 Civil Cover Sheet, # 2 Exhibit A, # 3 Exhibit, # 4 Exhibit, # 5 Exhibit, # 6 Exhibit, # 7 Exhibit, # 8 Exhibit, # 9 Exhibit, # 10 Exhibit, # 11 Exhibit, # 12 Exhibit, # 13 Exhibit, # 14 Exhibit, # 15 Exhibit, # 16 Exhibit, # 17 Exhibit, # 18 Exhibit, # 19 Exhibit, # 20 Exhibit, # 21 Exhibit, # 22 Exhibit, # 23 Exhibit, # 24 Exhibit, # 25 Exhibit, # 26 Exhibit, # 27 Exhibit, # 28 Exhibit, # 29 Exhibit, # 30 Exhibit, # 31 Exhibit, # 32 Exhibit, # 33 Exhibit, # 34 Exhibit, # 35 Exhibit, # 36 Exhibit, # 37 Exhibit, # 38 Exhibit, # 39 Exhibit, # 40 Exhibit, # 41 Exhibit, # 42 Exhibit, # 43 Exhibit, # 44 Exhibit, # 45 Exhibit, # 46 Exhibit, # 47 Exhibit, # 48 Exhibit, # 49 Exhibit, # 50 Exhibit, # 51 Exhibit, # 52 Exhibit, # 53 Exhibit, # 54 Exhibit, # 55 Exhibit, # 56 Exhibit, # 57 Exhibit, # 58 Exhibit, # 59 Exhibit, # 60 Exhibit, # 61 Exhibit, # 62 Exhibit, # 63 Exhibit, # 64 Exhibit, # 65 Exhibit, # 66 Exhibit, # 67 Exhibit, # 68 Exhibit, # 69 Exhibit, # 70 Exhibit, # 71 Exhibit, # 72 Exhibit, # 73 Exhibit, # 74 Exhibit, # 75 Exhibit, # 76 Exhibit, # 77 Exhibit, # 78 Exhibit, # 79 Exhibit, # 80 Exhibit, # 81 Exhibit, # 82 Exhibit, # 83 Exhibit, # 84 Exhibit, # 85 Exhibit, # 86 Exhibit, # 87 Exhibit, # 88 Exhibit, # 89 Exhibit, # 90 Exhibit, # 91 Exhibit, # 92 Exhibit, # 93 Exhibit, # 94 Exhibit, # 95 Exhibit, # 96 Exhibit, # 97 Exhibit, # 98 Exhibit, # 99 Exhibit, # 100 Exhibit, # 101 Exhibit, # 102 Exhibit, # 103 Exhibit, # 104 Exhibit, # 105 Exhibit, # 106 Exhibit, # 107 Exhibit, # 108 Exhibit, # 109 Exhibit, # 110 Exhibit, # 111 Exhibit, # 112 Exhibit, # 113 Exhibit, # 114 Exhibit, # 115 Exhibit, # 116 Exhibit, # 117 Exhibit, # 118 Exhibit, # 119 Exhibit, # 120 Exhibit B, # 121 Exhibit C, # 122 Exhibit D, # 123 Exhibit E, # 124 Exhibit F, # 125 Exhibit G, # 126 Exhibit H, # 127 Exhibit I, # 128 Exhibit J, # 129 Exhibit K, # 130 Exhibit L) (Sullivan, Carroll) (Entered: 05/06/2016)"
alsd,1:16-cv-00195,2.0,"Notice of Filing Notice of Removal filed by Philadelphia Indemnity Insurance Company. (Sullivan, Carroll) (Entered: 05/06/2016)"
alsd,1:16-cv-00195,3.0,PRELIMINARY SCHEDULING ORDER entered Rule 26 Meeting Report due by 6/24/2016.. Signed by Magistrate Judge Sonja F. Bivins on 5/10/2016. (cmj) (Entered: 05/10/2016)
alsd,1:16-cv-00195,4.0,"Corporate Disclosure Statement filed by Defendants Philadelphia Indemnity Insurance Company, Philadelphia Indemnity Insurance Company, Tokio Marine Specialty Insurance Company identifying Corporate Parent Philadelphia Indemnity Insurance Company, Other Affiliate Tokio Marine Specialty Insurance Company for Philadelphia Indemnity Insurance Company.. (Sullivan, Carroll) (Entered: 05/12/2016)"
alsd,1:16-cv-00195,5.0,"Document endorsed NOTED by Judge Kristi K. DuBose: Corporate Disclosure Statement, 4 filed by Philadelphia Indemnity Insurance Company. Review of the corporate disclosure statement pursuant to S.D. Ala. CivLR 7.1 has been completed. The review did not reveal any reason to believe that there are potential conflicts of interest, which would require disqualification or recusal in this action. (eps). (Entered: 05/13/2016)"
alsd,1:16-cv-00195,6.0,"NOTICE of Appearance by Robert Latimer Mitchell on behalf of Debel Manuel (Mitchell, Robert) (Entered: 05/23/2016)"
alsd,1:16-cv-00195,7.0,"NOTICE of Appearance by Gregory B. Breedlove on behalf of Debel Manuel (Breedlove, Gregory) (Entered: 05/26/2016)"
alsd,1:16-cv-00195,8.0,"REPORT of Rule 26(f) Planning Meeting . (Zoghby, George) (Entered: 06/13/2016)"
alsd,1:16-cv-00195,9.0,"SCHEDULING ORDER: Pretrial Conference set for 6/1/2017 10:30 AM in US Courthouse, Judge's Chambers, 113 St. Joseph Street, Mobile, AL 36602 before Judge Kristi K. DuBose. Amended Pleadings due by 7/25/2016. Discovery cutoff 12/30/2016. Motions due by 1/20/2017. Jury Selection set for 6/27/2017 08:45 AM in US Courthouse, Courtroom 5A, 113 St. Joseph Street, Mobile, AL 36602 before Judge Kristi K. DuBose. Position Regarding Settlement due by 12/30/2016. Joint Proposed Protective Order due by 7/8/2016.. Signed by Magistrate Judge Sonja F. Bivins on 6/15/2016. (Attachments: # 1 Standing Pretrial Order) (cmj) (Entered: 06/15/2016)"
alsd,1:16-cv-00195,10.0,"NOTICE by Debel Manuel of Serving Initial Disclosures (Mitchell, Robert) (Entered: 06/29/2016)"
alsd,1:16-cv-00195,11.0,"Notice of Filing Initial Disclosures filed by Philadelphia Indemnity Insurance Company. (Sullivan, Carroll) (Entered: 07/08/2016)"
alsd,1:16-cv-00195,12.0,"Joint MOTION for Protective Order by Philadelphia Indemnity Insurance Company. (Sullivan, Carroll) (Entered: 07/08/2016)"
alsd,1:16-cv-00195,13.0,"NOTICE by Debel Manuel of Service (Mitchell, Robert) (Entered: 07/18/2016)"
alsd,1:16-cv-00195,14.0,"Amended MOTION for Protective Order by Philadelphia Indemnity Insurance Company. (Sullivan, Carroll) (Entered: 07/25/2016)"
alsd,1:16-cv-00195,15.0,PROTECTIVE ORDER entered. Signed by Magistrate Judge Sonja F. Bivins on 7/26/2016. (cmj) (Entered: 07/26/2016)
alsd,1:16-cv-00195,16.0,"MOTION to exclude claim and evidence of special damages by Philadelphia Indemnity Insurance Company. (Attachments: # 1 Supplement Supporting Brief, # 2 Exhibit Exhibit 1, # 3 Exhibit Exhibit 2, # 4 Exhibit Exhibit 3, # 5 Exhibit Exhibit 4, # 6 Exhibit Exhibit 5) (Sullivan, Carroll) (Entered: 08/04/2016)"
alsd,1:16-cv-00195,17.0,ORDER denying 16 Motion to exclude claim and evidence of special damages as premature with leave to re-file.Signed by Judge Kristi K. DuBose on 8/15/2016. (srd) (Entered: 08/15/2016)
alsd,1:16-cv-00195,18.0,"STIPULATION of Dismissal by Philadelphia Indemnity Insurance Company. (Zoghby, George) (Entered: 10/05/2016)"
alsd,1:16-cv-00195,,REFERRAL OF 8 Report of Rule 26(f) Planning Meeting to Judge Bivins. (cmj) (Entered: 06/14/2016)
alsd,1:16-cv-00195,,MOTIONS REFERRED: 12 Joint MOTION for Protective Order Referred to Judge Sonja F. Bivins. (cmj) (Entered: 07/08/2016)
alsd,1:16-cv-00195,,MOTIONS REFERRED: 14 Amended MOTION for Protective Order Referred to Judge Sonja F. Bivins. (cmj) (Entered: 07/25/2016)
alsd,1:16-cv-00195,,MOTIONS REFERRED: 16 MOTION to exclude claim and evidence of special damages to Judge DuBose (cmj) (Entered: 08/04/2016)
alsd,1:16-cv-00195,,REFERRAL OF 18 Stipulation of Dismissal to Judge Dubose. (srd) (Entered: 10/05/2016)
alsd,1:16-cv-00195,,"Clerk's Notice of Closing: No order will be entered. See Anago Franchising, Inc. v. Shaz, LLC, 677 F. 3d 1272 (11th Cir. 2012). (srd) (Entered: 10/06/2016)"
ared,1:16-cv-00040,1.0,MOTION for Leave to Proceed in forma pauperis by Sharon M Carlsen. (kdr) (Entered: 04/18/2016)
ared,1:16-cv-00040,2.0,"COMPLAINT against Social Security Administration, filed by Sharon M Carlsen. (Attachments: # 1 Civil Cover Sheet)(kdr) (Entered: 04/18/2016)"
ared,1:16-cv-00040,3.0,ORDER granting permission to proceed in forma pauperis 1 . The Clerk will issue summons without prepayment of fees and costs or security therefore. Signed by Magistrate Judge Joe J. Volpe on 4/18/2016. (lej) (Entered: 04/18/2016)
ared,1:16-cv-00040,4.0,CONSENT to Jurisdiction by U.S. Magistrate Judge. Case reassigned to Magistrate Judge Joe J. Volpe. Signed by Chief Judge Brian S. Miller on 05/09/2016. (rhm) (Entered: 05/09/2016)
ared,1:16-cv-00040,5.0,"NOTICE of Appearance by Eric B. Tucker on behalf of Social Security Administration (Tucker, Eric) (Entered: 06/30/2016)"
ared,1:16-cv-00040,6.0,"AFFIDAVIT of Service of Complaint , filed by Sharon M Carlsen. Social Security Administration served on 6/17/2016. (Attachments: # 1 Exhibit A-Service of Regional Chief, # 2 Exhibit B-Service of US Attorney General, # 3 Exhibit C-Service of US Attorney, # 4 Exhibit D-Acting Commissioner of SSA)(Spencer, Frederick) (Docket text modified on 8/8/2016 to correct the party served.) (thd). (Entered: 07/13/2016)"
ared,1:16-cv-00040,7.0,"ANSWER to 2 Complaint by Social Security Administration.(Tucker, Eric) (Entered: 08/16/2016)"
ared,1:16-cv-00040,8.0,"NOTICE by Social Security Administration of conventional filing of the administrative transcript (Tucker, Eric) (Entered: 08/16/2016)"
ared,1:16-cv-00040,9.0,ORDER: Plaintiff Brief due by 9/28/2016. Defendant must file a brief within 42 days of the date Plaintiff's brief is served. Signed by Magistrate Judge Joe J. Volpe on 8/17/2016. (lej) (Entered: 08/17/2016)
ared,1:16-cv-00040,10.0,(This is a TEXT ENTRY ONLY. There is no.pdf document associated with this entry) ADMINISTRATIVE TRANSCRIPT of proceedings re 7 Answer to Complaint and 8 Notice (Other). Document received in paper and maintained in the Clerk's office. (Documents w/restricted access added on 8/22/2016). (scw) (Entered: 08/22/2016)
ared,1:16-cv-00040,11.0,"PLAINTIFF'S BRIEF filed by Sharon M Carlsen. Defendant Brief due by 11/14/2016 (Spencer, Frederick) (Entered: 09/27/2016)"
ared,1:16-cv-00040,12.0,"DEFENDANT'S BRIEF filed by Social Security Administration. (Tucker, Eric) (Entered: 11/14/2016)"
ared,1:16-cv-00040,13.0,MEMORANDUM AND ORDER reversing and remanding this matter for action consistent with this opinion. This is a sentence four remand. Signed by Magistrate Judge Joe J. Volpe on 11/29/2016. (lej) (Entered: 11/29/2016)
ared,1:16-cv-00040,14.0,JUDGMENT in favor of Sharon M Carlsen against Social Security Administration 13 . Signed by Magistrate Judge Joe J. Volpe on 11/29/2016. (lej) (Entered: 11/29/2016)
ared,1:16-cv-00040,15.0,"MOTION for Attorney Fees EAJA by Sharon M Carlsen (Spencer, Frederick) (Entered: 02/22/2017)"
ared,1:16-cv-00040,16.0,"BRIEF IN SUPPORT re 15 Motion for Attorney Fees filed by Sharon M Carlsen. (Attachments: # 1 Exhibit Consumer Price Index, # 2 Exhibit A-Affidavit of Sam Boyce, # 3 Exhibit B-Affidavit of Davis Duty, # 4 Exhibit C-Affidavit of Anthony Bartells, # 5 Exhibit D-Affidavit of Donald Bishop, # 6 Exhibit E-Affidavit of Lewis Huddle, # 7 Exhibit F-Affidavit of Bart Virden, # 8 Exhibit G-Affidavit of James Roy, # 9 Affidavit of Plaintiff, # 10 Affidavit of Councel, # 11 Exhibit A-Time before the Court and SSA, # 12 Exhibit A-1-Time before the Court)(Spencer, Frederick) (Entered: 02/22/2017)"
ared,1:16-cv-00040,17.0,"RESPONSE to Motion re 15 MOTION for Attorney Fees EAJA filed by Social Security Administration. (Tucker, Eric) (Entered: 02/22/2017)"
ared,1:16-cv-00040,18.0,ORDER granting Plaintiff's motion for attorney fees 15 . Signed by Magistrate Judge Joe J. Volpe on 2/23/2017. (lej) (Entered: 02/23/2017)
ared,1:16-cv-00040,,"Summons Issued as to Social Security Administration, U.S. Attorney and U.S. Attorney General. Returned to counsel for service. (mcz) (Entered: 04/18/2016)"
ared,1:16-cv-00040,,NOTICE OF DOCKET CORRECTION re: 6 Affidavit of Service. CORRECTION: The docket text was modified to correct the party served as Social Security Administration. (thd) (Entered: 08/08/2016)
ared,4:16-cv-00240,1.0,MOTION for Leave to Proceed in forma pauperis by Scottie Henry. (alm) (Entered: 05/04/2016)
ared,4:16-cv-00240,2.0,COMPLAINT filed by Scottie Henry against Social Security Administration. (Attachments: # 1 Civil Cover Sheet)(alm) (Entered: 05/04/2016)
ared,4:16-cv-00240,3.0,ORDER granting 1 Motion for Leave to Proceed in forma pauperis; the Clerk is directed to prepare a summons and forward it to Mr. Henry's counsel for service of the complaint upon the defendant. Signed by Magistrate Judge Beth Deere on 5/5/16. (tjb) (Entered: 05/05/2016)
ared,4:16-cv-00240,4.0,CONSENT to Jurisdiction by U.S. Magistrate Judge. Case reassigned to Magistrate Judge Beth Deere. Signed by Judge Kristine G. Baker on 05/11/2016. (rhm) (Entered: 05/11/2016)
ared,4:16-cv-00240,5.0,"SUMMONS Returned Executed by Scottie Henry. All Defendants. (Stanley, James) (Entered: 05/31/2016)"
ared,4:16-cv-00240,6.0,"NOTICE of Appearance by Jonathan R. Clark on behalf of Social Security Administration (Clark, Jonathan) (Entered: 06/29/2016)"
ared,4:16-cv-00240,7.0,"ANSWER to 2 Complaint by Social Security Administration.(Clark, Jonathan) (Entered: 06/29/2016)"
ared,4:16-cv-00240,8.0,"NOTICE by Social Security Administration re 7 Answer to Complaint Notice of Conventional Filing of the Administrative Transcript (Clark, Jonathan) (Entered: 06/29/2016)"
ared,4:16-cv-00240,9.0,(This is a TEXT ENTRY ONLY. There is no.pdf document associated with this entry) ADMINISTRATIVE TRANSCRIPT of proceedings re 7 Answer to Complaint and 8 Notice (Other). Document received in paper and maintained in the Clerk's office. (Documents w/restricted access added on 6/30/2016). (scw) (Entered: 06/30/2016)
ared,4:16-cv-00240,10.0,SCHEDULING ORDER: Plaintiff must file a Brief by 8/19/2016; Defendant must file a Brief within 42 days of the date Plaintiff's Brief is served; and other briefing requirements. Signed by Deputy Clerk at the direction of the Court on 7/8/2016. (csf) (Entered: 07/08/2016)
ared,4:16-cv-00240,11.0,"PLAINTIFF'S BRIEF filed by Scottie Henry. Defendant Brief due by 9/19/2016 (Stanley, James) (Entered: 08/04/2016)"
ared,4:16-cv-00240,12.0,"DEFENDANT'S BRIEF filed by Social Security Administration. (Clark, Jonathan) (Entered: 08/25/2016)"
ared,4:16-cv-00240,13.0,ORDER. The ALJ's decision is not supported by substantial evidence. The ALJ failed to meet his burden at Step Five because he ignored relevant VE testimony. The decision is hereby reversed and the case remanded with instructions for further review. Signed by Magistrate Judge Beth Deere on 7/28/2017. (mef) (Entered: 07/28/2017)
ared,4:16-cv-00240,14.0,"JUDGMENT: Consistent with the 13 Order that was entered on this day, it is considered, ordered, and adjudged that judgment be entered for the Plaintiff reversing the decision of the Commissioner and remanding this case to the Commissioner for further proceedings pursuant to sentence four of 42 U.S.C. 405(g) and Melkonyan v. Sullivan, 501 U.S. 89 (1991). Signed by Magistrate Judge Beth Deere on 7/28/2017. (mef) (Entered: 07/28/2017)"
ared,4:16-cv-00240,15.0,"MOTION for Attorney Fees by Scottie Henry (Attachments: # 1 Exhibit)(Stanley, James) (Entered: 08/03/2017)"
ared,4:16-cv-00240,16.0,"RESPONSE to Motion re 15 MOTION for Attorney Fees filed by Social Security Administration. (Clark, Jonathan) (Entered: 08/09/2017)"
ared,4:16-cv-00240,17.0,"ORDER granting 15 Mr. Henry's motion, and awarding him $2,394.00 in fees and expenses, subject to offset, if he has outstanding government debt. Signed by Magistrate Judge Beth Deere on 8/22/2017. (kdr) (Entered: 08/22/2017)"
ared,4:16-cv-00240,,"Summons Issued as to Social Security Administration, U.S. Attorney and U.S. Attorney General and forwarded to plaintiff's attorney for service (tjb) (Entered: 05/05/2016)"
ared,4:16-cv-00780,1.0,COMPLAINT with Jury Demand filed by George Kevin Konecny against Arkansas Electric Cooperatives Inc. Summons issued and returned for service. (Fee of $400 Paid - Receipt Number LIT058955.) (Attachments: # 1 Civil Cover Sheet) (rhm) (Entered: 10/24/2016)
ared,4:16-cv-00780,2.0,"NOTICE of Voluntary Dismissal by George Kevin Konecny (Carter, Daniel) (Entered: 01/03/2017)"
